dt,symbol,o,h,l,c,v
28/10/2021,DOGEUSDT,0.2379,0.34,0.2324,0.2997,17320109431
29/10/2021,DOGEUSDT,0.2997,0.307,0.2752,0.2882,4977184874
30/10/2021,DOGEUSDT,0.2882,0.295,0.258,0.269,3441001301
31/10/2021,DOGEUSDT,0.269,0.2852,0.252,0.28,3857354566
01/11/2021,DOGEUSDT,0.28,0.2866,0.2631,0.2716,2497093967
02/11/2021,DOGEUSDT,0.2716,0.281,0.2666,0.2739,1912493294
03/11/2021,DOGEUSDT,0.2739,0.2776,0.262,0.2689,1607498166
04/11/2021,DOGEUSDT,0.2689,0.2709,0.2539,0.263,1446957670
05/11/2021,DOGEUSDT,0.263,0.2709,0.2547,0.2609,1282376452
06/11/2021,DOGEUSDT,0.2608,0.2676,0.25,0.2618,1135857725
07/11/2021,DOGEUSDT,0.2618,0.2698,0.2584,0.2664,912146975
08/11/2021,DOGEUSDT,0.2664,0.2973,0.2644,0.2819,3420674489
09/11/2021,DOGEUSDT,0.282,0.2905,0.2708,0.2736,1854893482
10/11/2021,DOGEUSDT,0.2737,0.2775,0.235,0.2553,2600272877
11/11/2021,DOGEUSDT,0.2553,0.2716,0.2529,0.2605,1356541795
12/11/2021,DOGEUSDT,0.2604,0.2686,0.2484,0.2593,1227134455
13/11/2021,DOGEUSDT,0.2594,0.2624,0.2542,0.2613,730909452
14/11/2021,DOGEUSDT,0.2612,0.2719,0.2597,0.2628,1109308026
15/11/2021,DOGEUSDT,0.2628,0.2654,0.2553,0.2566,784663988
16/11/2021,DOGEUSDT,0.2567,0.2567,0.2225,0.2365,1931306150
17/11/2021,DOGEUSDT,0.2364,0.2413,0.2293,0.2374,1016537117
18/11/2021,DOGEUSDT,0.2373,0.2413,0.215,0.2208,1424059825
19/11/2021,DOGEUSDT,0.2209,0.2369,0.2155,0.2329,1011256982
20/11/2021,DOGEUSDT,0.2328,0.2357,0.2249,0.233,638393250
21/11/2021,DOGEUSDT,0.233,0.2334,0.225,0.2255,584498069
22/11/2021,DOGEUSDT,0.2256,0.2273,0.2163,0.2195,715429215
23/11/2021,DOGEUSDT,0.2194,0.2369,0.2132,0.2266,1648276631
24/11/2021,DOGEUSDT,0.2267,0.2304,0.2106,0.217,1150989995
25/11/2021,DOGEUSDT,0.217,0.2289,0.2138,0.2209,1097415948
26/11/2021,DOGEUSDT,0.221,0.2217,0.186,0.2016,2305030656
27/11/2021,DOGEUSDT,0.2016,0.21,0.2005,0.2049,908852823
28/11/2021,DOGEUSDT,0.2049,0.2074,0.1907,0.2073,858901257
29/11/2021,DOGEUSDT,0.2072,0.227,0.2025,0.215,1857437869
30/11/2021,DOGEUSDT,0.2149,0.2275,0.2125,0.2147,1617695220
01/12/2021,DOGEUSDT,0.2147,0.2189,0.2058,0.2093,803902283
02/12/2021,DOGEUSDT,0.2093,0.2233,0.2011,0.2095,1689895075
03/12/2021,DOGEUSDT,0.2095,0.2122,0.1902,0.1999,1011968037
04/12/2021,DOGEUSDT,0.1998,0.2004,0.131,0.1781,5303849448
05/12/2021,DOGEUSDT,0.1781,0.1812,0.1617,0.1712,1381389600
06/12/2021,DOGEUSDT,0.1712,0.1804,0.1591,0.1776,1661970370
07/12/2021,DOGEUSDT,0.1775,0.1839,0.1746,0.1762,1069148248
08/12/2021,DOGEUSDT,0.1762,0.1821,0.172,0.179,870067110
09/12/2021,DOGEUSDT,0.1791,0.1833,0.1685,0.1691,974195305
10/12/2021,DOGEUSDT,0.1691,0.1748,0.1632,0.1641,743981315
11/12/2021,DOGEUSDT,0.1641,0.17,0.1612,0.1689,654792769
12/12/2021,DOGEUSDT,0.1689,0.1738,0.1656,0.1697,499912432
13/12/2021,DOGEUSDT,0.1696,0.1704,0.1514,0.1573,972416861
14/12/2021,DOGEUSDT,0.1574,0.2204,0.1549,0.1909,7338444571
15/12/2021,DOGEUSDT,0.1909,0.1912,0.1703,0.1808,2177343912
16/12/2021,DOGEUSDT,0.1808,0.1853,0.1723,0.1732,1077785070
17/12/2021,DOGEUSDT,0.1732,0.1766,0.1614,0.1685,1033871332
18/12/2021,DOGEUSDT,0.1684,0.1757,0.1659,0.1723,594262965
19/12/2021,DOGEUSDT,0.1723,0.1746,0.1691,0.1694,479149291
20/12/2021,DOGEUSDT,0.1695,0.1708,0.161,0.1671,823398873
21/12/2021,DOGEUSDT,0.1671,0.1724,0.1657,0.1707,514233887
22/12/2021,DOGEUSDT,0.1708,0.1799,0.1697,0.173,885691231
23/12/2021,DOGEUSDT,0.173,0.1851,0.1712,0.185,1027458506
24/12/2021,DOGEUSDT,0.1851,0.1955,0.1791,0.1862,1245909390
25/12/2021,DOGEUSDT,0.1862,0.1957,0.1847,0.1908,883688963
26/12/2021,DOGEUSDT,0.1908,0.1925,0.1849,0.1898,537153520
27/12/2021,DOGEUSDT,0.1898,0.1928,0.1863,0.1879,613113643
28/12/2021,DOGEUSDT,0.1879,0.188,0.1716,0.1739,979781920
29/12/2021,DOGEUSDT,0.1738,0.1773,0.1661,0.168,716005365
30/12/2021,DOGEUSDT,0.168,0.1758,0.1651,0.1711,524275170
31/12/2021,DOGEUSDT,0.171,0.1758,0.1661,0.1703,572705101
01/01/2022,DOGEUSDT,0.1703,0.1737,0.1697,0.1732,297504077
02/01/2022,DOGEUSDT,0.1731,0.1763,0.1705,0.1745,312955886
03/01/2022,DOGEUSDT,0.1745,0.1745,0.1674,0.1703,460985351
04/01/2022,DOGEUSDT,0.1703,0.1726,0.1665,0.1684,496439208
05/01/2022,DOGEUSDT,0.1685,0.171,0.1472,0.159,1084632258
06/01/2022,DOGEUSDT,0.1591,0.1621,0.1539,0.1599,705767171
07/01/2022,DOGEUSDT,0.16,0.1604,0.1489,0.155,1079690606
08/01/2022,DOGEUSDT,0.1551,0.1579,0.1451,0.1509,582238373
09/01/2022,DOGEUSDT,0.1509,0.1539,0.1486,0.1505,381170543
10/01/2022,DOGEUSDT,0.1505,0.1522,0.1368,0.1431,845047878
11/01/2022,DOGEUSDT,0.143,0.167,0.1417,0.1538,1691718365
12/01/2022,DOGEUSDT,0.1538,0.1636,0.1511,0.1628,911010585
13/01/2022,DOGEUSDT,0.1627,0.1781,0.1613,0.1717,2116971492
14/01/2022,DOGEUSDT,0.1716,0.2148,0.1703,0.1832,5406672589
15/01/2022,DOGEUSDT,0.1832,0.1948,0.1815,0.1845,1633943311
16/01/2022,DOGEUSDT,0.1845,0.1847,0.1734,0.1766,1069094552
17/01/2022,DOGEUSDT,0.1766,0.1784,0.1656,0.1708,1091483397
18/01/2022,DOGEUSDT,0.1708,0.1743,0.1616,0.1651,945110452
19/01/2022,DOGEUSDT,0.1651,0.1696,0.1589,0.1615,867134554
20/01/2022,DOGEUSDT,0.1616,0.1693,0.1536,0.1553,763530515
21/01/2022,DOGEUSDT,0.1553,0.1576,0.1399,0.1419,1503858051
22/01/2022,DOGEUSDT,0.142,0.1453,0.12,0.1332,2241546262
23/01/2022,DOGEUSDT,0.1333,0.1447,0.132,0.1418,1196841624
24/01/2022,DOGEUSDT,0.1417,0.1418,0.1256,0.1373,1607720454
25/01/2022,DOGEUSDT,0.1373,0.1506,0.1325,0.1427,1316136672
26/01/2022,DOGEUSDT,0.1427,0.1534,0.1409,0.1431,1324673854
27/01/2022,DOGEUSDT,0.1431,0.1459,0.1362,0.1414,677890025
28/01/2022,DOGEUSDT,0.1415,0.1426,0.1377,0.1414,464231063
29/01/2022,DOGEUSDT,0.1415,0.1442,0.1403,0.143,339117872
30/01/2022,DOGEUSDT,0.1429,0.1438,0.138,0.1391,341622629
31/01/2022,DOGEUSDT,0.1392,0.1426,0.1363,0.1415,365107026
01/02/2022,DOGEUSDT,0.1416,0.1444,0.1408,0.1423,374440012
02/02/2022,DOGEUSDT,0.1423,0.1466,0.135,0.137,491750010
03/02/2022,DOGEUSDT,0.1369,0.1389,0.1346,0.1379,384297073
04/02/2022,DOGEUSDT,0.138,0.1481,0.1369,0.1478,562305646
05/02/2022,DOGEUSDT,0.1479,0.1507,0.1447,0.1469,526695035
06/02/2022,DOGEUSDT,0.1468,0.1559,0.1445,0.1539,705984242
07/02/2022,DOGEUSDT,0.154,0.1731,0.1513,0.1653,1810847856
08/02/2022,DOGEUSDT,0.1653,0.1711,0.1529,0.1581,1273034951
09/02/2022,DOGEUSDT,0.1582,0.1624,0.1542,0.1594,691842118
10/02/2022,DOGEUSDT,0.1594,0.1607,0.15,0.1514,921972005
11/02/2022,DOGEUSDT,0.1515,0.1543,0.1419,0.1446,706523003
12/02/2022,DOGEUSDT,0.1446,0.1475,0.1402,0.1444,573672346
13/02/2022,DOGEUSDT,0.1443,0.158,0.1437,0.148,1586345314
14/02/2022,DOGEUSDT,0.1481,0.1506,0.1427,0.1457,901483820
15/02/2022,DOGEUSDT,0.1458,0.1524,0.1448,0.1517,600243216
16/02/2022,DOGEUSDT,0.1517,0.1517,0.1462,0.1487,432478291
17/02/2022,DOGEUSDT,0.1487,0.15,0.1368,0.1383,740203412
18/02/2022,DOGEUSDT,0.1383,0.1422,0.136,0.1386,619882904
19/02/2022,DOGEUSDT,0.1386,0.1465,0.1384,0.1409,677612304
20/02/2022,DOGEUSDT,0.1409,0.1411,0.135,0.1366,508576015
21/02/2022,DOGEUSDT,0.1367,0.1419,0.1271,0.1282,1003925366
22/02/2022,DOGEUSDT,0.1283,0.1318,0.1238,0.1313,711049048
23/02/2022,DOGEUSDT,0.1313,0.1356,0.1272,0.1273,608946632
24/02/2022,DOGEUSDT,0.1273,0.1277,0.1065,0.1241,2457565180
25/02/2022,DOGEUSDT,0.1241,0.1284,0.1205,0.1276,799509758
26/02/2022,DOGEUSDT,0.1276,0.1306,0.1257,0.1276,531223949
27/02/2022,DOGEUSDT,0.1276,0.1284,0.1209,0.1229,635411701
28/02/2022,DOGEUSDT,0.123,0.1349,0.1213,0.1335,734786347
01/03/2022,DOGEUSDT,0.1334,0.139,0.1297,0.134,925222290
02/03/2022,DOGEUSDT,0.134,0.1373,0.1306,0.133,672511452
03/03/2022,DOGEUSDT,0.133,0.1339,0.1271,0.1297,523496191
04/03/2022,DOGEUSDT,0.1297,0.1302,0.12,0.1226,660309989
05/03/2022,DOGEUSDT,0.1226,0.1256,0.1209,0.125,323924728
06/03/2022,DOGEUSDT,0.1249,0.1256,0.1193,0.1207,386679370
07/03/2022,DOGEUSDT,0.1207,0.1226,0.1132,0.1167,511547343
08/03/2022,DOGEUSDT,0.1168,0.12,0.1152,0.117,545435466
09/03/2022,DOGEUSDT,0.117,0.1245,0.1164,0.1215,538317389
10/03/2022,DOGEUSDT,0.1215,0.1219,0.1145,0.1169,558495794
11/03/2022,DOGEUSDT,0.1169,0.1186,0.1137,0.1155,407557724
12/03/2022,DOGEUSDT,0.1154,0.1173,0.1146,0.1147,214689375
13/03/2022,DOGEUSDT,0.1147,0.1164,0.1099,0.1114,401940015
14/03/2022,DOGEUSDT,0.1114,0.122,0.1102,0.1139,948724536
15/03/2022,DOGEUSDT,0.1139,0.1143,0.1101,0.1126,417039779
16/03/2022,DOGEUSDT,0.1126,0.1171,0.1121,0.1171,548022368
17/03/2022,DOGEUSDT,0.117,0.1194,0.1158,0.1163,444108919
18/03/2022,DOGEUSDT,0.1164,0.1196,0.1142,0.1191,431655767
19/03/2022,DOGEUSDT,0.1192,0.1251,0.1183,0.1236,678711412
20/03/2022,DOGEUSDT,0.1235,0.1241,0.1174,0.1191,425713425
21/03/2022,DOGEUSDT,0.1191,0.1217,0.1176,0.1192,403696503
22/03/2022,DOGEUSDT,0.1193,0.1257,0.1186,0.1224,640695818
23/03/2022,DOGEUSDT,0.1224,0.1314,0.121,0.1298,1136679760
24/03/2022,DOGEUSDT,0.1299,0.1413,0.1277,0.1368,2168603367
25/03/2022,DOGEUSDT,0.1368,0.1377,0.1274,0.1308,1191949148
26/03/2022,DOGEUSDT,0.1308,0.1369,0.1289,0.136,780328909
27/03/2022,DOGEUSDT,0.1361,0.1456,0.1354,0.1448,1864810242
28/03/2022,DOGEUSDT,0.1447,0.1537,0.1406,0.1425,1905719594
29/03/2022,DOGEUSDT,0.1424,0.1489,0.1404,0.1444,1173218699
30/03/2022,DOGEUSDT,0.1444,0.1456,0.1379,0.1432,1131014248
31/03/2022,DOGEUSDT,0.1431,0.148,0.1359,0.1381,1464999405
01/04/2022,DOGEUSDT,0.1381,0.143,0.132,0.1413,1030256213
02/04/2022,DOGEUSDT,0.1414,0.1445,0.1378,0.1387,804996467
03/04/2022,DOGEUSDT,0.1387,0.1496,0.1362,0.1466,1229288569
04/04/2022,DOGEUSDT,0.1465,0.1567,0.1412,0.1485,2703058960
05/04/2022,DOGEUSDT,0.1485,0.1796,0.1471,0.1727,6454340799
06/04/2022,DOGEUSDT,0.1727,0.1748,0.141,0.1433,5121714785
07/04/2022,DOGEUSDT,0.1432,0.1483,0.14,0.1459,1901323940
08/04/2022,DOGEUSDT,0.1459,0.1534,0.1404,0.1424,2219140122
09/04/2022,DOGEUSDT,0.1423,0.1446,0.1405,0.1442,598706994
10/04/2022,DOGEUSDT,0.1442,0.1578,0.1435,0.1482,2653381549
11/04/2022,DOGEUSDT,0.1482,0.1515,0.1329,0.1341,2077944539
12/04/2022,DOGEUSDT,0.134,0.1446,0.1332,0.138,1432968065
13/04/2022,DOGEUSDT,0.138,0.1435,0.1362,0.1399,982887318
14/04/2022,DOGEUSDT,0.14,0.1478,0.1368,0.1441,2218098250
15/04/2022,DOGEUSDT,0.1442,0.1498,0.1418,0.1458,1414074566
16/04/2022,DOGEUSDT,0.1458,0.148,0.1414,0.1435,747201976
17/04/2022,DOGEUSDT,0.1435,0.145,0.1383,0.1392,693196715
18/04/2022,DOGEUSDT,0.1392,0.1405,0.1327,0.1402,1219207335
19/04/2022,DOGEUSDT,0.1401,0.1446,0.1391,0.1425,811386437
20/04/2022,DOGEUSDT,0.1425,0.1468,0.1389,0.1407,1387121991
21/04/2022,DOGEUSDT,0.1407,0.143,0.134,0.1362,873720271
22/04/2022,DOGEUSDT,0.1362,0.1382,0.1346,0.1363,572175737
23/04/2022,DOGEUSDT,0.1363,0.1368,0.1331,0.1339,337691149
24/04/2022,DOGEUSDT,0.1338,0.1348,0.1309,0.1317,521764787
25/04/2022,DOGEUSDT,0.1318,0.1711,0.1224,0.1581,7687212862
26/04/2022,DOGEUSDT,0.1582,0.1668,0.1354,0.1376,6993892003
27/04/2022,DOGEUSDT,0.1376,0.1456,0.135,0.14,2395315272
28/04/2022,DOGEUSDT,0.1399,0.1433,0.1352,0.1375,1507644481
29/04/2022,DOGEUSDT,0.1375,0.1451,0.1331,0.1349,2002962085
30/04/2022,DOGEUSDT,0.135,0.1368,0.1238,0.1274,1256533034
01/05/2022,DOGEUSDT,0.1273,0.1366,0.126,0.1327,1208220038
02/05/2022,DOGEUSDT,0.1327,0.134,0.1276,0.1308,791121203
03/05/2022,DOGEUSDT,0.1308,0.132,0.1264,0.1295,602983927
04/05/2022,DOGEUSDT,0.1294,0.1363,0.129,0.1359,999925457
05/05/2022,DOGEUSDT,0.136,0.1378,0.125,0.1282,1663729207
06/05/2022,DOGEUSDT,0.1281,0.1299,0.1234,0.1278,919219399
07/05/2022,DOGEUSDT,0.1277,0.1324,0.1245,0.1275,913433603
08/05/2022,DOGEUSDT,0.1274,0.1283,0.1226,0.1241,770287457
09/05/2022,DOGEUSDT,0.1241,0.1253,0.1001,0.1019,2102771008
10/05/2022,DOGEUSDT,0.1018,0.1184,0.0992,0.108,1929997321
11/05/2022,DOGEUSDT,0.108,0.1109,0.0711,0.0853,4698607568
12/05/2022,DOGEUSDT,0.0852,0.0899,0.0689,0.0826,4099690301
13/05/2022,DOGEUSDT,0.0826,0.0964,0.082,0.0881,2571346706
14/05/2022,DOGEUSDT,0.0881,0.092,0.0836,0.0894,1212363074
15/05/2022,DOGEUSDT,0.0895,0.0933,0.0864,0.0932,799028070
16/05/2022,DOGEUSDT,0.0932,0.0932,0.0858,0.088,674846170
17/05/2022,DOGEUSDT,0.088,0.0914,0.0869,0.0903,632579482
18/05/2022,DOGEUSDT,0.0903,0.091,0.0831,0.0833,552003943
19/05/2022,DOGEUSDT,0.0834,0.0876,0.0814,0.0866,537654022
20/05/2022,DOGEUSDT,0.0866,0.088,0.0825,0.084,494642225
21/05/2022,DOGEUSDT,0.084,0.0855,0.0824,0.0845,200173227
22/05/2022,DOGEUSDT,0.0844,0.0867,0.0838,0.0859,212040160
23/05/2022,DOGEUSDT,0.0859,0.0884,0.0821,0.0833,491119625
24/05/2022,DOGEUSDT,0.0833,0.0844,0.0801,0.0837,359716178
25/05/2022,DOGEUSDT,0.0837,0.0845,0.0821,0.083,417147590
26/05/2022,DOGEUSDT,0.0829,0.0837,0.075,0.0779,863761845
27/05/2022,DOGEUSDT,0.0779,0.09,0.076,0.0816,1955445636
28/05/2022,DOGEUSDT,0.0815,0.0834,0.0808,0.0818,539169761
29/05/2022,DOGEUSDT,0.0818,0.0833,0.0798,0.0827,368598200
30/05/2022,DOGEUSDT,0.0827,0.08857,0.0821,0.088,1210365782
31/05/2022,DOGEUSDT,0.088,0.0885,0.08308,0.08591,1380975219
01/06/2022,DOGEUSDT,0.0859,0.08952,0.07872,0.08105,2111914425
02/06/2022,DOGEUSDT,0.08106,0.08313,0.08001,0.08277,950935239
03/06/2022,DOGEUSDT,0.08279,0.08296,0.07936,0.08029,719704158
04/06/2022,DOGEUSDT,0.08033,0.08252,0.07932,0.08187,508858133
05/06/2022,DOGEUSDT,0.08188,0.08225,0.0806,0.08107,372318514
06/06/2022,DOGEUSDT,0.08108,0.08473,0.08089,0.0825,810064865
07/06/2022,DOGEUSDT,0.0825,0.08258,0.07769,0.08039,733934095
08/06/2022,DOGEUSDT,0.08039,0.0816,0.0788,0.07927,536757669
09/06/2022,DOGEUSDT,0.07927,0.08105,0.07893,0.07937,322805496
10/06/2022,DOGEUSDT,0.07937,0.07974,0.07423,0.07539,584554571
11/06/2022,DOGEUSDT,0.07538,0.07649,0.06793,0.06993,750865386
12/06/2022,DOGEUSDT,0.06994,0.07037,0.06344,0.06353,1339377070
13/06/2022,DOGEUSDT,0.06352,0.06627,0.05234,0.0542,3222482666
14/06/2022,DOGEUSDT,0.05418,0.05842,0.04978,0.05555,2292552206
15/06/2022,DOGEUSDT,0.05556,0.06394,0.05041,0.06285,2340963490
16/06/2022,DOGEUSDT,0.06285,0.06285,0.05421,0.05523,1635504912
17/06/2022,DOGEUSDT,0.05523,0.05814,0.05463,0.05689,694665887
18/06/2022,DOGEUSDT,0.0569,0.05787,0.04914,0.0529,1478029999
19/06/2022,DOGEUSDT,0.05289,0.0629,0.05116,0.06047,2339917678
20/06/2022,DOGEUSDT,0.06046,0.06152,0.05744,0.06002,963247514
21/06/2022,DOGEUSDT,0.06002,0.06993,0.05896,0.06581,2221434344
22/06/2022,DOGEUSDT,0.06583,0.06583,0.06105,0.0617,1245199586
23/06/2022,DOGEUSDT,0.06172,0.06476,0.06155,0.06398,826794075
24/06/2022,DOGEUSDT,0.06398,0.06854,0.06391,0.06694,897806951
25/06/2022,DOGEUSDT,0.06694,0.06934,0.0651,0.06852,767798491
26/06/2022,DOGEUSDT,0.06852,0.07759,0.06719,0.07296,1762543405
27/06/2022,DOGEUSDT,0.07297,0.0788,0.0705,0.07216,1823287836
28/06/2022,DOGEUSDT,0.07218,0.0734,0.0654,0.0661,1134861583
29/06/2022,DOGEUSDT,0.0661,0.07159,0.06409,0.06956,1112315068
30/06/2022,DOGEUSDT,0.06958,0.06973,0.06227,0.06644,1057005992
01/07/2022,DOGEUSDT,0.06642,0.06846,0.06386,0.06644,872749922
02/07/2022,DOGEUSDT,0.06645,0.068,0.0655,0.06667,618971181
03/07/2022,DOGEUSDT,0.06667,0.0675,0.06482,0.06721,437895956
04/07/2022,DOGEUSDT,0.06721,0.06981,0.06566,0.06938,647421086
05/07/2022,DOGEUSDT,0.06937,0.07002,0.0655,0.06716,634033746
06/07/2022,DOGEUSDT,0.06716,0.0693,0.06616,0.06844,643845555
07/07/2022,DOGEUSDT,0.06843,0.07122,0.06786,0.07055,698711394
08/07/2022,DOGEUSDT,0.07056,0.0735,0.06823,0.06906,767634396
09/07/2022,DOGEUSDT,0.06906,0.07019,0.06881,0.06947,356555177
10/07/2022,DOGEUSDT,0.06947,0.0695,0.06626,0.06728,500345310
11/07/2022,DOGEUSDT,0.06728,0.06729,0.06119,0.06175,567740257
12/07/2022,DOGEUSDT,0.06175,0.06316,0.05972,0.05982,490698646
13/07/2022,DOGEUSDT,0.05981,0.06235,0.05754,0.06194,765623144
14/07/2022,DOGEUSDT,0.06194,0.06282,0.05946,0.06246,619370560
15/07/2022,DOGEUSDT,0.06247,0.06443,0.06162,0.06294,651264714
16/07/2022,DOGEUSDT,0.06293,0.06484,0.06176,0.06439,450542104
17/07/2022,DOGEUSDT,0.06437,0.06552,0.06289,0.06306,413264543
18/07/2022,DOGEUSDT,0.06306,0.06897,0.06299,0.06756,1153131436
19/07/2022,DOGEUSDT,0.06755,0.07025,0.06539,0.06901,1049353576
20/07/2022,DOGEUSDT,0.06902,0.07695,0.06769,0.07014,1879167633
21/07/2022,DOGEUSDT,0.07012,0.07091,0.06691,0.06998,831525229
22/07/2022,DOGEUSDT,0.06997,0.07141,0.0667,0.06743,698239065
23/07/2022,DOGEUSDT,0.06743,0.0695,0.06594,0.06804,574830361
24/07/2022,DOGEUSDT,0.06802,0.06893,0.06721,0.06755,422181889
25/07/2022,DOGEUSDT,0.06755,0.06799,0.06175,0.06193,699294463
26/07/2022,DOGEUSDT,0.06194,0.06267,0.06011,0.06252,598070119
27/07/2022,DOGEUSDT,0.06253,0.06722,0.06178,0.06721,722135201
28/07/2022,DOGEUSDT,0.06722,0.07089,0.06518,0.06909,947954323
29/07/2022,DOGEUSDT,0.06912,0.07244,0.06723,0.06877,1006131726
30/07/2022,DOGEUSDT,0.06879,0.07454,0.06788,0.06965,1305533142
31/07/2022,DOGEUSDT,0.06966,0.07225,0.06771,0.06807,789967033
01/08/2022,DOGEUSDT,0.06809,0.07128,0.06682,0.06845,770509779
02/08/2022,DOGEUSDT,0.06845,0.06913,0.06546,0.06652,571786789
03/08/2022,DOGEUSDT,0.06652,0.06842,0.06509,0.06621,475501306
04/08/2022,DOGEUSDT,0.06621,0.06767,0.06574,0.06725,417953599
05/08/2022,DOGEUSDT,0.06725,0.07028,0.06717,0.06981,655343802
06/08/2022,DOGEUSDT,0.06981,0.07133,0.0684,0.06863,515275101
07/08/2022,DOGEUSDT,0.06863,0.07,0.06735,0.06897,334443472
08/08/2022,DOGEUSDT,0.06896,0.07258,0.06881,0.07011,791973876
09/08/2022,DOGEUSDT,0.07009,0.075,0.06743,0.06904,1319171735
10/08/2022,DOGEUSDT,0.06902,0.07147,0.06649,0.07126,864532997
11/08/2022,DOGEUSDT,0.07126,0.0755,0.07042,0.07084,1244652711
12/08/2022,DOGEUSDT,0.07085,0.07275,0.06966,0.0723,558720656
13/08/2022,DOGEUSDT,0.07232,0.07517,0.0718,0.07293,814196356
14/08/2022,DOGEUSDT,0.07292,0.08494,0.07262,0.08168,3169284659
15/08/2022,DOGEUSDT,0.08168,0.08203,0.07467,0.07662,1760099314
16/08/2022,DOGEUSDT,0.07663,0.08962,0.07615,0.08677,4011386761
17/08/2022,DOGEUSDT,0.08677,0.08897,0.07933,0.08021,2056226341
18/08/2022,DOGEUSDT,0.08021,0.08229,0.07347,0.07474,1299546363
19/08/2022,DOGEUSDT,0.07474,0.07529,0.06702,0.06776,2379477045
20/08/2022,DOGEUSDT,0.06777,0.07118,0.06764,0.06933,1258894600
21/08/2022,DOGEUSDT,0.06934,0.0708,0.06739,0.06932,1013563879
22/08/2022,DOGEUSDT,0.06933,0.06942,0.06518,0.0684,884457833
23/08/2022,DOGEUSDT,0.06841,0.06923,0.06687,0.06884,498322188
24/08/2022,DOGEUSDT,0.06884,0.06967,0.06703,0.06791,536623127
25/08/2022,DOGEUSDT,0.06791,0.07185,0.06761,0.06898,904268436
26/08/2022,DOGEUSDT,0.06898,0.06957,0.06273,0.06351,1220146376
27/08/2022,DOGEUSDT,0.06351,0.06412,0.06225,0.06351,713605775
28/08/2022,DOGEUSDT,0.06353,0.06432,0.06129,0.06178,533481708
29/08/2022,DOGEUSDT,0.06177,0.06409,0.06088,0.06384,599200371
30/08/2022,DOGEUSDT,0.06383,0.06448,0.06007,0.06154,611034766
31/08/2022,DOGEUSDT,0.06155,0.06346,0.06072,0.06135,550957335
01/09/2022,DOGEUSDT,0.06134,0.06263,0.05988,0.06239,567020740
02/09/2022,DOGEUSDT,0.06238,0.06288,0.06068,0.06165,436731244
03/09/2022,DOGEUSDT,0.06164,0.06403,0.06112,0.06271,506474868
04/09/2022,DOGEUSDT,0.06272,0.06391,0.06187,0.06323,426054692
05/09/2022,DOGEUSDT,0.06323,0.06374,0.06092,0.06275,394413001
06/09/2022,DOGEUSDT,0.06275,0.06531,0.058,0.05889,1030694821
07/09/2022,DOGEUSDT,0.05888,0.06155,0.05737,0.06097,572781904
08/09/2022,DOGEUSDT,0.06098,0.06142,0.05965,0.06096,474879318
09/09/2022,DOGEUSDT,0.06099,0.06489,0.0609,0.06385,1042646377
10/09/2022,DOGEUSDT,0.06386,0.06557,0.06315,0.06466,860544762
11/09/2022,DOGEUSDT,0.06467,0.06531,0.06261,0.06369,712921351
12/09/2022,DOGEUSDT,0.06369,0.06545,0.06261,0.06393,676230761
13/09/2022,DOGEUSDT,0.06395,0.06419,0.05921,0.05964,1028728701
14/09/2022,DOGEUSDT,0.05965,0.0615,0.05914,0.06115,689192149
15/09/2022,DOGEUSDT,0.06114,0.06121,0.05847,0.0586,674751292
16/09/2022,DOGEUSDT,0.05862,0.0605,0.05807,0.06046,481393122
17/09/2022,DOGEUSDT,0.06045,0.06241,0.0602,0.0622,440603174
18/09/2022,DOGEUSDT,0.0622,0.06225,0.05628,0.05743,600769480
19/09/2022,DOGEUSDT,0.05744,0.05881,0.05588,0.05853,624550093
20/09/2022,DOGEUSDT,0.05852,0.06064,0.05759,0.05839,518174761
21/09/2022,DOGEUSDT,0.0584,0.06091,0.05606,0.05715,802984616
22/09/2022,DOGEUSDT,0.05715,0.06007,0.05682,0.05958,485039595
23/09/2022,DOGEUSDT,0.05959,0.06431,0.05912,0.06337,1396167433
24/09/2022,DOGEUSDT,0.06337,0.06831,0.06239,0.0631,2594470223
25/09/2022,DOGEUSDT,0.0631,0.06388,0.06004,0.06117,773373679
26/09/2022,DOGEUSDT,0.06117,0.06188,0.05972,0.06113,586568692
27/09/2022,DOGEUSDT,0.06112,0.06307,0.05973,0.06048,580177161
28/09/2022,DOGEUSDT,0.0605,0.06113,0.05848,0.06051,501123807
29/09/2022,DOGEUSDT,0.06051,0.06108,0.05927,0.06086,399104883
30/09/2022,DOGEUSDT,0.06088,0.06228,0.05954,0.06167,685383674
01/10/2022,DOGEUSDT,0.06168,0.06316,0.06025,0.06059,716678180
02/10/2022,DOGEUSDT,0.0606,0.06096,0.0588,0.05927,337873392
03/10/2022,DOGEUSDT,0.05926,0.06058,0.05879,0.06034,317408954
04/10/2022,DOGEUSDT,0.06033,0.06645,0.05994,0.06584,1976517731
05/10/2022,DOGEUSDT,0.06584,0.06687,0.06262,0.06478,1259186373
06/10/2022,DOGEUSDT,0.06479,0.06686,0.06279,0.06345,685939526
07/10/2022,DOGEUSDT,0.06345,0.06383,0.06124,0.06235,500880550
08/10/2022,DOGEUSDT,0.06237,0.06268,0.06118,0.06165,230874372
09/10/2022,DOGEUSDT,0.06164,0.0624,0.06116,0.06212,226968934
10/10/2022,DOGEUSDT,0.0621,0.0625,0.0592,0.05938,386782574
11/10/2022,DOGEUSDT,0.05938,0.06099,0.0575,0.06025,478062235
